Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:19:16,2019-06-28 15:19:16,0.001s,NOT_RUN
"click(findTestObject(""OCS-MOBILE /Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-06-28 15:19:16,2019-06-28 15:19:21,4.216s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:19:21,2019-06-28 15:19:21,0.001s,NOT_RUN
"scrollToElement(findTestObject(""OCS-MOBILE /Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-06-28 15:19:21,2019-06-28 15:19:21,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:21,2019-06-28 15:19:23,2.002s,PASSED
"flag = verifyElementClickable(findTestObject(""OCS-MOBILE /Product page/Swatch_3.5g""))",Chrome 75.0.3770.100,,2019-06-28 15:19:23,2019-06-28 15:19:23,0.049s,PASSED
"comment("" flag ="" + flag)",Chrome 75.0.3770.100,,2019-06-28 15:19:23,2019-06-28 15:19:23,0.003s,PASSED
if (flag == true),Chrome 75.0.3770.100,,2019-06-28 15:19:23,2019-06-28 15:19:25,2.110s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:19:25,2019-06-28 15:19:25,0.095s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:25,2019-06-28 15:19:27,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-06-28 15:19:27,2019-06-28 15:19:27,0.071s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:19:27,2019-06-28 15:19:28,1.007s,PASSED
"click(findTestObject(""OCS-MOBILE /Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-06-28 15:19:28,2019-06-28 15:19:28,0.002s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:28,2019-06-28 15:19:30,2.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Quantity increase - Product""))",Chrome 75.0.3770.100,,2019-06-28 15:19:30,2019-06-28 15:19:30,0.079s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:30,2019-06-28 15:19:32,2.009s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Quantity increase - Product""))",Chrome 75.0.3770.100,,2019-06-28 15:19:32,2019-06-28 15:19:32,0.085s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:32,2019-06-28 15:19:34,2.006s,PASSED
"a = getText(findTestObject(""OCS-MOBILE /Cart flyout/Unit price - Product""))",Chrome 75.0.3770.100,,2019-06-28 15:19:34,2019-06-28 15:19:34,0.083s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-06-28 15:19:34,2019-06-28 15:19:34,0.001s,PASSED
b = a.substring(1),Chrome 75.0.3770.100,,2019-06-28 15:19:34,2019-06-28 15:19:34,0.000s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-06-28 15:19:34,2019-06-28 15:19:34,0.000s,PASSED
"setText(findTestObject(""OCS-MOBILE /Cart flyout/input_-_updates""), ""3"")",Chrome 75.0.3770.100,,2019-06-28 15:19:34,2019-06-28 15:19:34,0.184s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:34,2019-06-28 15:19:36,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/i_-_icon--plus""))",Chrome 75.0.3770.100,,2019-06-28 15:19:36,2019-06-28 15:19:37,0.064s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:37,2019-06-28 15:19:39,2.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/i_-_icon--plus""))",Chrome 75.0.3770.100,,2019-06-28 15:19:39,2019-06-28 15:19:39,0.065s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:39,2019-06-28 15:19:41,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/i_-_icon--plus""))",Chrome 75.0.3770.100,,2019-06-28 15:19:41,2019-06-28 15:19:41,0.071s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:41,2019-06-28 15:19:43,2.006s,PASSED
"c = getText(findTestObject(""OCS-MOBILE /Cart flyout/Unit price - Product""))",Chrome 75.0.3770.100,,2019-06-28 15:19:43,2019-06-28 15:19:43,0.042s,PASSED
comment(c),Chrome 75.0.3770.100,,2019-06-28 15:19:43,2019-06-28 15:19:43,0.001s,PASSED
d = c.substring(1),Chrome 75.0.3770.100,,2019-06-28 15:19:43,2019-06-28 15:19:43,0.003s,PASSED
comment(d),Chrome 75.0.3770.100,,2019-06-28 15:19:43,2019-06-28 15:19:43,0.000s,PASSED
"verifyNotEqual(""b"", ""d"")",Chrome 75.0.3770.100,,2019-06-28 15:19:43,2019-06-28 15:19:43,0.017s,PASSED
"comment("" price changed . Quantity selector is working"")",Chrome 75.0.3770.100,,2019-06-28 15:19:43,2019-06-28 15:19:43,0.002s,PASSED
,,,,,,
Test Cases/OCS - MOBILE/OCS- CRITICAL PATH/Cart flyout- decrease qty,Chrome 75.0.3770.100,,2019-06-28 15:19:43,2019-06-28 15:20:39,55.801s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL - AGE GATE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:19:43,2019-06-28 15:19:57,14.076s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:57,2019-06-28 15:19:59,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Burger menu - English""))",Chrome 75.0.3770.100,,2019-06-28 15:19:59,2019-06-28 15:19:59,0.175s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:59,2019-06-28 15:20:01,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Chevron_Cannabis""))",Chrome 75.0.3770.100,,2019-06-28 15:20:01,2019-06-28 15:20:01,0.073s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:20:01,2019-06-28 15:20:03,2.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Dried Flower_Plus icon""))",Chrome 75.0.3770.100,,2019-06-28 15:20:03,2019-06-28 15:20:04,0.066s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:20:04,2019-06-28 15:20:06,2.003s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-06-28 15:20:06,2019-06-28 15:20:06,0.907s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:20:06,2019-06-28 15:20:06,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:20:06,2019-06-28 15:20:08,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-06-28 15:20:08,2019-06-28 15:20:11,2.674s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:20:11,2019-06-28 15:20:11,0.001s,NOT_RUN
"scrollToElement(findTestObject(""OCS-MOBILE /Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-06-28 15:20:11,2019-06-28 15:20:11,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:20:11,2019-06-28 15:20:13,2.003s,PASSED
"flag = verifyElementClickable(findTestObject(""OCS-MOBILE /Product page/Swatch_3.5g""))",Chrome 75.0.3770.100,,2019-06-28 15:20:13,2019-06-28 15:20:13,0.037s,PASSED
takeScreenshot(),Chrome 75.0.3770.100,,2019-06-28 15:20:13,2019-06-28 15:20:13,0.337s,PASSED
"comment("" flag ="" + flag)",Chrome 75.0.3770.100,,2019-06-28 15:20:13,2019-06-28 15:20:13,0.001s,PASSED
if (flag == true),Chrome 75.0.3770.100,,2019-06-28 15:20:13,2019-06-28 15:20:39,25.108s,PASSED
,,,,,,
Test Cases/OCS - MOBILE/OCS- CRITICAL PATH/Checkout- Payment,Chrome 75.0.3770.100,,2019-06-28 15:20:39,2019-06-28 15:21:50,1m - 11.700s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL - AGE GATE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:20:39,2019-06-28 15:20:53,13.781s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:20:53,2019-06-28 15:20:55,2.005s,PASSED
refresh(),Chrome 75.0.3770.100,,2019-06-28 15:20:55,2019-06-28 15:20:55,0.485s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Burger menu - English""))",Chrome 75.0.3770.100,,2019-06-28 15:20:55,2019-06-28 15:20:58,2.497s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:20:58,2019-06-28 15:21:00,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Chevron_Cannabis""))",Chrome 75.0.3770.100,,2019-06-28 15:21:00,2019-06-28 15:21:00,0.073s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:21:00,2019-06-28 15:21:02,2.007s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Dried Flower_Plus icon""))",Chrome 75.0.3770.100,,2019-06-28 15:21:02,2019-06-28 15:21:02,0.061s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:21:02,2019-06-28 15:21:04,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-06-28 15:21:04,2019-06-28 15:21:06,2.052s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:21:06,2019-06-28 15:21:06,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:21:06,2019-06-28 15:21:08,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-06-28 15:21:08,2019-06-28 15:21:10,2.579s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:21:10,2019-06-28 15:21:10,0.001s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:10,2019-06-28 15:21:11,1.002s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-06-28 15:21:11,2019-06-28 15:21:14,3.005s,PASSED
"navigateToUrl(""https://ocs.ca/products/dream-weaver"")",Chrome 75.0.3770.100,,2019-06-28 15:21:14,2019-06-28 15:21:17,2.375s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:21:17,2019-06-28 15:21:17,0.001s,NOT_RUN
"scrollToElement(findTestObject(""OCS-MOBILE /Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-06-28 15:21:17,2019-06-28 15:21:17,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:21:17,2019-06-28 15:21:19,2.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Swatch_3.5g""))",Chrome 75.0.3770.100,,2019-06-28 15:21:19,2019-06-28 15:21:19,0.102s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-06-28 15:21:19,2019-06-28 15:21:19,0.068s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:21:19,2019-06-28 15:21:21,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-06-28 15:21:21,2019-06-28 15:21:21,0.002s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:21,2019-06-28 15:21:22,1.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-06-28 15:21:22,2019-06-28 15:21:22,0.075s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:21:22,2019-06-28 15:21:24,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-06-28 15:21:24,2019-06-28 15:21:24,0.055s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:24,2019-06-28 15:21:25,1.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:21:25,2019-06-28 15:21:27,1.916s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:21:27,2019-06-28 15:21:27,0.001s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:27,2019-06-28 15:21:28,1.005s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:21:28,2019-06-28 15:21:30,2.002s,PASSED
"scrollToElement(findTestObject(""OCS-MOBILE /Customer info page/input_Email""), 0)",Chrome 75.0.3770.100,,2019-06-28 15:21:30,2019-06-28 15:21:30,0.040s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Email""), ""suman.kompelly@diffagency.com"")",Chrome 75.0.3770.100,,2019-06-28 15:21:30,2019-06-28 15:21:30,0.279s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_First name""), ""suman"")",Chrome 75.0.3770.100,,2019-06-28 15:21:30,2019-06-28 15:21:30,0.117s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Last name""), ""kompelly"")",Chrome 75.0.3770.100,,2019-06-28 15:21:30,2019-06-28 15:21:31,0.130s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Address""), ""300 saint alxendre"")",Chrome 75.0.3770.100,,2019-06-28 15:21:31,2019-06-28 15:21:31,0.225s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Apartment suite etc. (op""), ""199"")",Chrome 75.0.3770.100,,2019-06-28 15:21:31,2019-06-28 15:21:31,0.136s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_City""), ""montreal"")",Chrome 75.0.3770.100,,2019-06-28 15:21:31,2019-06-28 15:21:31,0.127s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Postal code""), ""n0R1K0"")",Chrome 75.0.3770.100,,2019-06-28 15:21:31,2019-06-28 15:21:31,0.121s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Phone""), ""(514) 449-3882"")",Chrome 75.0.3770.100,,2019-06-28 15:21:31,2019-06-28 15:21:31,0.174s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:31,2019-06-28 15:21:32,1.002s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:21:32,2019-06-28 15:21:32,0.001s,NOT_RUN
"click(findTestObject(""OCS-MOBILE /Customer info page/Continue to shipping method - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:21:32,2019-06-28 15:21:34,2.094s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:34,2019-06-28 15:21:35,1.005s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:35,2019-06-28 15:21:36,1.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:21:36,2019-06-28 15:21:39,2.315s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:39,2019-06-28 15:21:40,1.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Payment -page/Change link span 1""))",Chrome 75.0.3770.100,,2019-06-28 15:21:40,2019-06-28 15:21:41,1.113s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:21:41,2019-06-28 15:21:41,0.000s,NOT_RUN
"setViewPortSize(360, 1000, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:21:41,2019-06-28 15:21:41,0.109s,PASSED
"click(findTestObject(""OCS-MOBILE /Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:21:41,2019-06-28 15:21:42,1.393s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:42,2019-06-28 15:21:42,0.001s,NOT_RUN
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:21:42,2019-06-28 15:21:42,0.000s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:42,2019-06-28 15:21:43,1.001s,PASSED
"click(findTestObject(""OCS-MOBILE /Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:21:43,2019-06-28 15:21:44,0.389s,PASSED
"click(findTestObject(""OCS-MOBILE /Payment -page/Change link span 2""))",Chrome 75.0.3770.100,,2019-06-28 15:21:44,2019-06-28 15:21:48,4.047s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:21:48,2019-06-28 15:21:48,0.000s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:48,2019-06-28 15:21:49,1.005s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:21:49,2019-06-28 15:21:50,1.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Shipping page/Continue to payment method - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:21:50,2019-06-28 15:21:50,0.502s,PASSED
,,,,,,
Test Cases/OCS - MOBILE/OCS- CRITICAL PATH/Checkout - customer information page,Chrome 75.0.3770.100,,2019-06-28 15:21:50,2019-06-28 15:23:02,1m - 12.077s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL - AGE GATE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:21:51,2019-06-28 15:22:05,14.522s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:05,2019-06-28 15:22:07,2.004s,PASSED
refresh(),Chrome 75.0.3770.100,,2019-06-28 15:22:07,2019-06-28 15:22:10,3.071s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Burger menu - English""))",Chrome 75.0.3770.100,,2019-06-28 15:22:10,2019-06-28 15:22:10,0.141s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:10,2019-06-28 15:22:12,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Chevron_Cannabis""))",Chrome 75.0.3770.100,,2019-06-28 15:22:12,2019-06-28 15:22:12,0.078s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:12,2019-06-28 15:22:14,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Dried Flower_Plus icon""))",Chrome 75.0.3770.100,,2019-06-28 15:22:14,2019-06-28 15:22:14,0.135s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:14,2019-06-28 15:22:16,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-06-28 15:22:16,2019-06-28 15:22:20,3.263s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:22:20,2019-06-28 15:22:20,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:20,2019-06-28 15:22:22,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-06-28 15:22:22,2019-06-28 15:22:26,4.000s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:22:26,2019-06-28 15:22:26,0.000s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:22:26,2019-06-28 15:22:27,1.002s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-06-28 15:22:27,2019-06-28 15:22:30,3.002s,PASSED
"scrollToElement(findTestObject(""OCS-MOBILE /Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-06-28 15:22:30,2019-06-28 15:22:30,0.001s,NOT_RUN
"navigateToUrl(""https://ocs.ca/products/dream-weaver"")",Chrome 75.0.3770.100,,2019-06-28 15:22:30,2019-06-28 15:22:32,2.033s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:22:32,2019-06-28 15:22:32,0.000s,NOT_RUN
"click(findTestObject(""OCS-MOBILE /Product page/Swatch_3.5g""))",Chrome 75.0.3770.100,,2019-06-28 15:22:32,2019-06-28 15:22:32,0.103s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:32,2019-06-28 15:22:34,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-06-28 15:22:34,2019-06-28 15:22:34,0.105s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:34,2019-06-28 15:22:36,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-06-28 15:22:36,2019-06-28 15:22:36,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:36,2019-06-28 15:22:38,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-06-28 15:22:38,2019-06-28 15:22:38,0.061s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:38,2019-06-28 15:22:40,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-06-28 15:22:40,2019-06-28 15:22:40,0.070s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:22:40,2019-06-28 15:22:41,1.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:22:41,2019-06-28 15:22:43,2.072s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:43,2019-06-28 15:22:45,2.002s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:22:45,2019-06-28 15:22:45,0.002s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:22:45,2019-06-28 15:22:46,1.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Customer info page/Chevron_OrderSummary""))",Chrome 75.0.3770.100,,2019-06-28 15:22:46,2019-06-28 15:22:46,0.060s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:22:46,2019-06-28 15:22:48,2.003s,PASSED
"scrollToElement(findTestObject(""OCS-MOBILE /Customer info page/input_Email""), 0)",Chrome 75.0.3770.100,,2019-06-28 15:22:48,2019-06-28 15:22:48,0.023s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Email""), ""suman.kompelly@diffagency.com"")",Chrome 75.0.3770.100,,2019-06-28 15:22:48,2019-06-28 15:22:49,0.343s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_First name""), ""suman"")",Chrome 75.0.3770.100,,2019-06-28 15:22:49,2019-06-28 15:22:49,0.110s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Last name""), ""kompelly"")",Chrome 75.0.3770.100,,2019-06-28 15:22:49,2019-06-28 15:22:49,0.151s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Address""), ""300 saint alxendre"")",Chrome 75.0.3770.100,,2019-06-28 15:22:49,2019-06-28 15:22:49,0.282s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Apartment suite etc. (op""), ""199"")",Chrome 75.0.3770.100,,2019-06-28 15:22:49,2019-06-28 15:22:49,0.150s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_City""), ""montreal"")",Chrome 75.0.3770.100,,2019-06-28 15:22:49,2019-06-28 15:22:50,0.134s,PASSED
"setText(findTestObject(""OCS-MOBILE /Customer info page/input_Postal code""), ""n0R1K0"")",Chrome 75.0.3770.100,,2019-06-28 15:22:50,2019-06-28 15:22:50,0.138s,PASSED
